Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
parallelly,/usr/lib/R/site-library,1.37.1,NA,NA,"parallel, tools, utils",NA,NA,NA,LGPL (>= 2.1),NA,NA,NA,NA,yes,4.3.3
partitions,/usr/lib/R/site-library,1.10-7,NA,R (>= 3.6.0),"gmp, polynom, sets, mathjaxr, Rdpack",NA,testthat,NA,GPL,NA,NA,NA,NA,yes,4.2.1
PASWR,/usr/lib/R/site-library,1.3,NA,lattice,"MASS, e1071",NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.2.0
patchwork,/usr/lib/R/site-library,1.2.0,NA,NA,"ggplot2 (>= 3.0.0), gtable, grid, stats, grDevices, utils,
graphics, rlang, cli",NA,"knitr, rmarkdown, gridGraphics, gridExtra, ragg, testthat (>=
2.1.0), vdiffr, covr, png",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.2
patrick,/usr/lib/R/site-library,0.2.0,NA,R (>= 3.1),"dplyr, purrr, rlang, testthat, tibble",NA,NA,NA,Apache License 2.0,NA,NA,NA,NA,no,4.3.2
pbapply,/usr/lib/R/site-library,1.7-2,NA,R (>= 3.2.0),parallel,NA,"shiny, future, future.apply",NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.0
pbivnorm,/usr/lib/R/site-library,0.6.0,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.0.2
pbkrtest,/usr/lib/R/site-library,0.5.3,NA,"R (>= 4.2.0), lme4 (>= 1.1.31)","broom, dplyr, MASS, methods, numDeriv, Matrix (>= 1.2.3), doBy",NA,"markdown, knitr",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
pcaPP,/usr/lib/R/site-library,2.0-5,NA,R(>= 3.6.2),"mvtnorm, methods",NA,robustbase,NA,GPL (>= 3),NA,NA,NA,NA,yes,4.4.0
PCICt,/usr/lib/R/site-library,0.5-4.4,NA,"R (>= 2.12.0), methods, graphics",NA,NA,RUnit,NA,GPL-2,NA,NA,NA,NA,yes,4.2.2
pdftools,/usr/lib/R/site-library,3.4.0,NA,NA,"Rcpp (>= 0.12.12), qpdf",Rcpp,"png, webp, tesseract, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.3
pillar,/usr/lib/R/site-library,1.9.0,NA,NA,"cli (>= 2.3.0), fansi, glue, lifecycle, rlang (>= 1.0.2), utf8
(>= 1.1.0), utils, vctrs (>= 0.5.0)",NA,"bit64, DBI, debugme, DiagrammeR, dplyr, formattable, ggplot2,
knitr, lubridate, nanotime, nycflights13, palmerpenguins,
rmarkdown, scales, stringi, survival, testthat (>= 3.1.1),
tibble, units (>= 0.7.2), vdiffr, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
pkgbuild,/usr/lib/R/site-library,1.4.5,NA,R (>= 3.5),"callr (>= 3.2.0), cli (>= 3.4.0), desc, processx, R6",NA,"covr, cpp11, knitr, Rcpp, rmarkdown, testthat (>= 3.2.0),
withr (>= 2.3.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
pkgconfig,/usr/lib/R/site-library,2.0.3,NA,NA,utils,NA,"covr, testthat, disposables (>= 1.0.3)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.0.1
pkgdown,/usr/lib/R/site-library,2.1.1,NA,R (>= 4.0.0),"bslib (>= 0.5.1), callr (>= 3.7.3), cli (>= 3.6.1), desc (>=
1.4.0), digest, downlit (>= 0.4.4), fontawesome, fs (>= 1.4.0),
httr2 (>= 1.0.2), jsonlite, openssl, purrr (>= 1.0.0), ragg,
rlang (>= 1.1.0), rmarkdown (>= 2.27), tibble, whisker, withr
(>= 2.4.3), xml2 (>= 1.3.1), yaml",NA,"covr, diffviewer, evaluate (>= 0.24.0), gert, gt, htmltools,
htmlwidgets, knitr, lifecycle, magick, methods, pkgload (>=
1.0.2), quarto, rsconnect, rstudioapi, rticles, sass, testthat
(>= 3.1.3), tools",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
pkgload,/usr/lib/R/site-library,1.4.0,NA,R (>= 3.4.0),"cli (>= 3.3.0), desc, fs, glue, lifecycle, methods, pkgbuild,
processx, rlang (>= 1.1.1), rprojroot, utils, withr (>= 2.4.3)",NA,"bitops, jsonlite, mathjaxr, pak, Rcpp, remotes, rstudioapi,
testthat (>= 3.2.1.1), usethis",NA,GPL-3,NA,NA,NA,NA,no,4.4.0
plm,/usr/lib/R/site-library,2.6-3,NA,R (>= 3.2.0),"MASS, bdsmatrix, collapse (>= 1.8.9), zoo, nlme, sandwich,
lattice, lmtest, maxLik, Rdpack, Formula, stats",NA,"AER, car, statmod, urca, pder, texreg, knitr, rmarkdown,
fixest, lfe",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.0
plogr,/usr/lib/R/site-library,0.2.0,NA,NA,NA,NA,Rcpp,NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.0.1
plot3D,/usr/lib/R/site-library,1.4.1,NA,R (>= 2.15),"misc3d, stats, graphics, grDevices, methods",NA,NA,NA,GPL (>= 3.0),NA,NA,NA,NA,no,4.3.2
plotrix,/usr/lib/R/site-library,3.8-4,NA,R (>= 3.5.0),"grDevices, graphics, stats, utils",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.2
plumber,/usr/lib/R/site-library,1.2.1,NA,R (>= 3.0.0),"R6 (>= 2.0.0), stringi (>= 0.3.0), jsonlite (>= 0.9.16),
webutils (>= 1.1), httpuv (>= 1.5.5), crayon, promises (>=
1.1.0), sodium, swagger (>= 3.33.0), magrittr, mime, lifecycle
(>= 0.2.0), ellipsis (>= 0.3.0), rlang",NA,"testthat (>= 0.11.0), rmarkdown, base64enc, htmlwidgets,
visNetwork, later, readr, yaml, arrow, future, coro,
rstudioapi, spelling, mockery (>= 0.4.2), geojsonsf, redoc,
rapidoc, sf",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.2
plyr,/usr/lib/R/site-library,1.8.9,NA,R (>= 3.1.0),Rcpp (>= 0.11.0),Rcpp,"abind, covr, doParallel, foreach, iterators, itertools,
tcltk, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
PMCMRplus,/usr/lib/R/site-library,1.9.12,NA,R (>= 3.5.0),"mvtnorm (>= 1.0), multcompView, gmp, Rmpfr, SuppDists,
kSamples (>= 1.2.7), BWStest (>= 0.2.1), MASS, stats",NA,"xtable, graphics, knitr, rmarkdown, car, e1071, multcomp,
pwr, NSM3",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.4.0
png,/usr/lib/R/site-library,0.1-8,NA,R (>= 2.9.0),NA,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.0
polyclip,/usr/lib/R/site-library,1.10-7,NA,R (>= 3.5.0),NA,NA,NA,NA,BSL,NA,NA,NA,NA,yes,4.4.0
polynom,/usr/lib/R/site-library,1.4-1,NA,NA,"stats, graphics",NA,"knitr, rmarkdown",NA,GPL-2,NA,NA,NA,NA,no,4.2.0
posterior,/usr/lib/R/site-library,1.6.0,NA,R (>= 3.2.0),"methods, abind, checkmate, rlang (>= 1.0.6), stats, tibble (>=
3.1.0), vctrs (>= 0.5.0), tensorA, pillar, distributional,
parallel, matrixStats",NA,"testthat (>= 2.1.0), caret (>= 6.0-84), gbm (>= 2.1.8),
randomForest (>= 4.6.14), e1071 (>= 1.7-3), dplyr, tidyr,
knitr, ggplot2, ggdist, rmarkdown",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,no,4.4.0
prabclus,/usr/lib/R/site-library,2.3-3,NA,"R (>= 2.10), MASS, mclust",NA,NA,"spdep, spatialreg, bootstrap, foreign, mvtnorm",NA,GPL,NA,NA,NA,NA,no,4.3.2
pracma,/usr/lib/R/site-library,2.4.4,NA,R (>= 3.1.0),"graphics, grDevices, stats, utils",NA,"NlcOptim, quadprog",NA,GPL (>= 3),NA,NA,NA,NA,no,4.3.2
praise,/usr/lib/R/site-library,1.0.0,NA,NA,NA,NA,testthat,NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.0.1
prettyunits,/usr/lib/R/site-library,1.2.0,NA,R(>= 2.10),NA,NA,"codetools, covr, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
processx,/usr/lib/R/site-library,3.8.4,NA,R (>= 3.4.0),"ps (>= 1.2.0), R6, utils",NA,"callr (>= 3.7.3), cli (>= 3.3.0), codetools, covr, curl,
debugme, parallel, rlang (>= 1.0.2), testthat (>= 3.0.0),
webfakes, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
profvis,/usr/lib/R/site-library,0.4.0,NA,R (>= 4.0),"htmlwidgets (>= 0.3.2), rlang (>= 1.1.0), vctrs",NA,"htmltools, knitr, rmarkdown, shiny, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
progress,/usr/lib/R/site-library,1.2.3,NA,R (>= 3.6),"crayon, hms, prettyunits, R6",NA,"Rcpp, testthat (>= 3.0.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
promises,/usr/lib/R/site-library,1.3.2,NA,NA,"fastmap (>= 1.1.0), later, magrittr (>= 1.5), R6, Rcpp, rlang,
stats","later, Rcpp","future (>= 1.21.0), knitr, purrr, rmarkdown, spelling,
testthat, vembedr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
proxy,/usr/lib/R/site-library,0.4-27,NA,R (>= 3.4.0),"stats, utils",NA,cba,NA,GPL-2,NA,NA,NA,NA,yes,4.2.0
ps,/usr/lib/R/site-library,1.8.1,NA,R (>= 3.4),utils,NA,"callr, covr, curl, pillar, pingr, processx (>= 3.1.0), R6,
rlang, testthat (>= 3.0.0), webfakes, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
pscl,/usr/lib/R/site-library,1.5.9,NA,NA,"MASS, datasets, grDevices, graphics, stats, utils",NA,"lattice, MCMCpack, car, lmtest, sandwich, zoo, coda, vcd,
mvtnorm, mgcv",NA,GPL-2,NA,NA,NA,NA,yes,4.3.2
purrr,/usr/lib/R/site-library,1.0.2,NA,R (>= 3.5.0),"cli (>= 3.6.1), lifecycle (>= 1.0.3), magrittr (>= 1.5.0),
rlang (>= 1.1.1), vctrs (>= 0.6.3)",cli,"covr, dplyr (>= 0.7.8), httr, knitr, lubridate, rmarkdown,
testthat (>= 3.0.0), tibble, tidyselect",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.0
pvclust,/usr/lib/R/site-library,2.2-0,NA,R (>= 2.10.0),NA,NA,"MASS, parallel",NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
qpdf,/usr/lib/R/site-library,1.3.2,NA,NA,"Rcpp, askpass, curl",Rcpp,testthat,NA,Apache License 2.0,NA,NA,NA,NA,yes,4.3.3
qs,/usr/lib/R/site-library,0.27.2,NA,R (>= 3.0.2),"Rcpp, RApiSerialize (>= 0.1.4), stringfish (>= 0.15.1)","Rcpp, RApiSerialize, stringfish, BH","knitr, rmarkdown, testthat, dplyr, data.table",NA,GPL-3,NA,NA,NA,NA,yes,4.4.0
qs2,/usr/lib/R/site-library,0.1.3,NA,R (>= 3.5.0),"Rcpp, stringfish (>= 0.15.1)","Rcpp, stringfish, RcppParallel","knitr, rmarkdown, dplyr, data.table, stringi",NA,GPL-3,NA,NA,NA,NA,yes,4.4.0
quadprog,/usr/lib/R/site-library,1.5-8,NA,R (>= 3.1.0),NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.0
quantmod,/usr/lib/R/site-library,0.4.26,NA,"R (>= 3.2.0), xts(>= 0.9-0), zoo, TTR(>= 0.2), methods","curl, jsonlite(>= 1.1)",NA,"DBI,RMySQL,RSQLite,timeSeries,xml2,downloader",NA,GPL-3,NA,NA,NA,NA,no,4.3.0
quantreg,/usr/lib/R/site-library,5.99.1,NA,"R (>= 3.5), stats, SparseM","methods, graphics, Matrix, MatrixModels, survival, MASS",NA,"interp, rgl, logspline, nor1mix, Formula, zoo, R.rsp, conquer",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
quarto,/usr/lib/R/site-library,1.4.4,NA,R (>= 3.6),"cli, jsonlite, later, processx, rlang, rmarkdown, rstudioapi,
tools, utils, yaml",NA,"curl, knitr, rsconnect (>= 0.8.26), testthat (>= 3.1.7),
withr, xfun",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
QuickJSR,/usr/lib/R/site-library,1.1.3,NA,NA,"jsonlite, R6, Rcpp",Rcpp,testthat (>= 3.0.0),NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
R.cache,/usr/lib/R/site-library,0.16.0,NA,R (>= 2.14.0),"utils, R.methodsS3 (>= 1.8.1), R.oo (>= 1.24.0), R.utils (>=
2.10.1), digest (>= 0.6.13)",NA,NA,NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.2.1
R.devices,/usr/lib/R/site-library,2.17.2,NA,R (>= 2.14.0),"grDevices, R.methodsS3 (>= 1.8.1), R.oo (>= 1.24.0), R.utils
(>= 2.10.1), base64enc (>= 0.1-2)",NA,"digest (>= 0.6.13), Cairo (>= 1.5-9), R.rsp",NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.3.2
R.methodsS3,/usr/lib/R/site-library,1.8.2,NA,R (>= 2.13.0),utils,NA,codetools,NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.2.0
R.oo,/usr/lib/R/site-library,1.26.0,NA,"R (>= 2.13.0), R.methodsS3 (>= 1.8.2)","methods, utils",NA,tools,NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.3.2
R.rsp,/usr/lib/R/site-library,0.46.0,NA,R (>= 2.14.0),"methods, stats, tools, utils, R.methodsS3 (>= 1.8.0), R.oo (>=
1.23.0), R.utils, R.cache, digest",NA,"tcltk, markdown, knitr, R.devices, base64enc, ascii",NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.3.2
R.utils,/usr/lib/R/site-library,2.12.3,NA,"R (>= 2.14.0), R.oo","methods, utils, tools, R.methodsS3",NA,"datasets, digest (>= 0.6.10)",NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.3.2
R6,/usr/lib/R/site-library,2.5.1,NA,R (>= 3.0),NA,NA,"testthat, pryr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
ragg,/usr/lib/R/site-library,1.3.3,NA,NA,"systemfonts (>= 1.0.3), textshaping (>= 0.3.0)","systemfonts, textshaping","covr, graphics, grid, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
randomForest,/usr/lib/R/site-library,4.7-1.1,NA,"R (>= 4.1.0), stats",NA,NA,"RColorBrewer, MASS",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.0
RApiSerialize,/usr/lib/R/site-library,0.1.4,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
rappdirs,/usr/lib/R/site-library,0.3.3,NA,R (>= 3.2),NA,NA,"roxygen2, testthat (>= 3.0.0), covr, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.0
raster,/usr/lib/R/site-library,3.6-26,NA,"sp (>= 1.4-5), R (>= 3.5.0)","Rcpp, methods, terra (>= 1.7-29)",Rcpp,"ncdf4, igraph, tcltk, parallel, rasterVis, MASS, sf,
tinytest, gstat, fields, exactextractr",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.3.1
rbibutils,/usr/lib/R/site-library,2.3,NA,R (>= 2.10),"utils, tools",NA,testthat,NA,GPL-2,NA,NA,NA,NA,yes,4.4.0
rcmdcheck,/usr/lib/R/site-library,1.4.0,NA,NA,"callr (>= 3.1.1.9000), cli (>= 3.0.0), curl, desc (>= 1.2.0),
digest, pkgbuild, prettyunits, R6, rprojroot, sessioninfo (>=
1.1.1), utils, withr, xopen",NA,"covr, knitr, mockery, processx, ps, rmarkdown, svglite,
testthat, webfakes",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.1.1
RColorBrewer,/usr/lib/R/site-library,1.1-3,NA,R (>= 2.0.0),NA,NA,NA,NA,Apache License 2.0,NA,NA,NA,NA,no,4.2.0
Rcpp,/usr/lib/R/site-library,1.0.13-1,NA,NA,"methods, utils",NA,"tinytest, inline, rbenchmark, pkgKitten (>= 0.1.2)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
RcppArmadillo,/usr/lib/R/site-library,14.2.0-1,NA,R (>= 3.3.0),"Rcpp (>= 1.0.12), stats, utils, methods",Rcpp,"tinytest, Matrix (>= 1.3.0), pkgKitten, reticulate, slam",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
RcppEigen,/usr/lib/R/site-library,0.3.4.0.2,NA,R (>= 3.6.0),"Rcpp (>= 0.11.0), stats, utils",Rcpp,"Matrix, inline, tinytest, pkgKitten, microbenchmark",NA,GPL (>= 2) | file LICENSE,NA,NA,NA,NA,yes,4.4.0
RcppParallel,/usr/lib/R/site-library,5.1.9,NA,R (>= 3.0.2),NA,NA,"Rcpp, RUnit, knitr, rmarkdown",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.4.0
RcppTOML,/usr/lib/R/site-library,0.2.2,NA,R (>= 3.3.0),Rcpp (>= 0.11.5),Rcpp,tinytest,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.2
RCurl,/usr/lib/R/site-library,1.98-1.14,NA,"R (>= 3.4.0), methods",bitops,NA,XML,NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.3.3
Rdpack,/usr/lib/R/site-library,2.6.2,NA,"R (>= 2.15.0), methods","tools, utils, rbibutils (>= 1.3)",NA,"grDevices, testthat, rstudioapi, rprojroot, gbRd",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
readr,/usr/lib/R/site-library,2.1.5,NA,R (>= 3.6),"cli (>= 3.2.0), clipr, crayon, hms (>= 0.4.1), lifecycle (>=
0.2.0), methods, R6, rlang, tibble, utils, vroom (>= 1.6.0)","cpp11, tzdb (>= 0.1.1)","covr, curl, datasets, knitr, rmarkdown, spelling, stringi,
testthat (>= 3.2.0), tzdb (>= 0.1.1), waldo, withr, xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
readxl,/usr/lib/R/site-library,1.4.3,NA,R (>= 3.6),"cellranger, tibble (>= 2.0.1), utils","cpp11 (>= 0.4.0), progress","covr, knitr, rmarkdown, testthat (>= 3.1.6), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.0
rematch,/usr/lib/R/site-library,2.0.0,NA,NA,NA,NA,"covr, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
rematch2,/usr/lib/R/site-library,2.1.2,NA,NA,tibble,NA,"covr, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.0.1
remotes,/usr/lib/R/site-library,2.5.0,NA,R (>= 3.0.0),"methods, stats, tools, utils",NA,"brew, callr, codetools, covr, curl, git2r (>= 0.23.0), knitr,
mockery, pingr, pkgbuild (>= 1.0.1), rmarkdown, rprojroot,
testthat (>= 3.0.0), webfakes, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
renv,/usr/lib/R/site-library,1.0.3,NA,NA,utils,NA,"BiocManager, cli, covr, cpp11, devtools, gitcreds, jsonlite,
knitr, miniUI, packrat, pak, R6, remotes, reticulate,
rmarkdown, rstudioapi, shiny, testthat, uuid, waldo, yaml,
webfakes",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
repr,/usr/lib/R/site-library,1.1.6,NA,R (>= 3.0.1),"utils, grDevices, htmltools, jsonlite, pillar (>= 1.4.0),
base64enc",NA,"methods, highr, Cairo, stringr, testthat (>= 3.0.0), leaflet","data.table, tibble, htmlwidgets, vegalite, plotly, geojsonio",GPL (>= 3),NA,NA,NA,NA,no,4.2.2
reprex,/usr/lib/R/site-library,2.1.1,NA,R (>= 3.6),"callr (>= 3.6.0), cli (>= 3.2.0), clipr (>= 0.4.0), fs, glue,
knitr (>= 1.23), lifecycle, rlang (>= 1.0.0), rmarkdown,
rstudioapi, utils, withr (>= 2.3.0)",NA,"covr, fortunes, miniUI, rprojroot, sessioninfo, shiny,
spelling, styler (>= 1.2.0), testthat (>= 3.2.1)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
reshape2,/usr/lib/R/site-library,1.4.4,NA,R (>= 3.1),"plyr (>= 1.8.1), Rcpp, stringr",Rcpp,"covr, lattice, testthat (>= 0.8.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.0.1
reticulate,/usr/lib/R/site-library,1.35.0,NA,R (>= 3.5),"Matrix, Rcpp (>= 1.0.7), RcppTOML, graphics, here, jsonlite,
methods, png, rappdirs, utils, rlang, withr",Rcpp,"callr, knitr, glue, cli, rmarkdown, pillar, testthat",NA,Apache License 2.0,NA,NA,NA,NA,yes,4.3.2
rex,/usr/lib/R/site-library,1.2.1,NA,NA,lazyeval,NA,"covr, dplyr, ggplot2, Hmisc, knitr, magrittr, rmarkdown,
roxygen2, rvest, stringr, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.1.2
Rfit,/usr/lib/R/site-library,0.27.0,NA,methods,NA,NA,testthat,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
rgl,/usr/lib/R/site-library,1.3.1,NA,R (>= 3.6.0),"graphics, grDevices, stats, utils, htmlwidgets (>= 1.6.0),
htmltools, knitr (>= 1.33), jsonlite (>= 0.9.20), magrittr, R6,
base64enc, mime",NA,"MASS, markdown (>= 1.12), rmarkdown (>= 2.16), deldir (>=
1.0-4), orientlib, lattice, misc3d, magick, plotrix (>= 3.7-3),
tripack, interp, alphashape3d, tcltk, js (>= 1.2), webshot2 (>=
0.1.0), downlit (>= 0.4.0), pkgdown (>= 2.0.0), extrafont,
shiny, manipulateWidget (>= 0.9.0), testthat, crosstalk, V8,
chromote, jpeg, png",waldo,GPL,NA,NA,NA,NA,yes,4.3.3
RhpcBLASctl,/usr/lib/R/site-library,0.23-42,NA,NA,NA,NA,NA,NA,AGPL-3,NA,NA,NA,NA,yes,4.3.2
rio,/usr/lib/R/site-library,1.0.1,NA,R (>= 3.6),"tools, stats, utils, foreign, haven (>= 1.1.2), curl (>= 0.6),
data.table (>= 1.11.2), readxl (>= 0.1.1), tibble, stringi,
writexl, lifecycle, R.utils",NA,"datasets, bit64, testthat, knitr, magrittr, clipr, fst,
hexView, jsonlite, pzfx, readODS (>= 2.1.0), readr, rmarkdown,
rmatio, xml2 (>= 1.2.0), yaml, qs, arrow (>= 0.17.0)",NA,GPL-2,NA,NA,NA,NA,no,4.3.1
rlang,/usr/lib/R/site-library,1.1.4,NA,R (>= 3.5.0),utils,NA,"cli (>= 3.1.0), covr, crayon, fs, glue, knitr, magrittr,
methods, pillar, rmarkdown, stats, testthat (>= 3.0.0), tibble,
usethis, vctrs (>= 0.2.3), withr",winch,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
rmarkdown,/usr/lib/R/site-library,2.29,NA,R (>= 3.0),"bslib (>= 0.2.5.1), evaluate (>= 0.13), fontawesome (>=
0.5.0), htmltools (>= 0.5.1), jquerylib, jsonlite, knitr (>=
1.43), methods, tinytex (>= 0.31), tools, utils, xfun (>=
0.36), yaml (>= 2.1.19)",NA,"digest, dygraphs, fs, rsconnect, downlit (>= 0.4.0), katex
(>= 1.4.0), sass (>= 0.4.0), shiny (>= 1.6.0), testthat (>=
3.0.3), tibble, vctrs, cleanrmd, withr (>= 2.4.2), xml2",NA,GPL-3,NA,NA,NA,NA,no,4.4.0
Rmpfr,/usr/lib/R/site-library,1.0-0,NA,"gmp (>= 0.6-1), R (>= 3.6.0)","stats, utils, methods",NA,"DPQmpfr, MASS, Bessel, polynom, sfsmisc (>= 1.1-14)","dfoptim, pracma, DPQ",GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
RNetCDF,/usr/lib/R/site-library,2.9-1,NA,R (>= 3.0.0),NA,NA,"bit64, tools","pbdMPI, Rmpi",GPL (>= 2) | file LICENSE,NA,NA,NA,NA,yes,4.3.3
robustbase,/usr/lib/R/site-library,0.99-4-1,NA,R (>= 3.5.0),"stats, graphics, utils, methods, DEoptimR",NA,"grid, MASS, lattice, boot, cluster, Matrix, robust,
fit.models, MPV, xtable, ggplot2, GGally, RColorBrewer,
reshape2, sfsmisc, catdata, doParallel, foreach, skewt","robustX, rrcov, matrixStats, quantreg, Hmisc",GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
ROCR,/usr/lib/R/site-library,1.0-11,NA,R (>= 3.6),"methods, graphics, grDevices, gplots, stats",NA,"testthat, knitr, rmarkdown",NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
rootSolve,/usr/lib/R/site-library,1.8.2.4,NA,R (>= 2.01),"stats, graphics, grDevices",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
roxygen2,/usr/lib/R/site-library,7.3.2,NA,R (>= 3.6),"brew, cli (>= 3.3.0), commonmark, desc (>= 1.2.0), knitr,
methods, pkgload (>= 1.0.2), purrr (>= 1.0.0), R6 (>= 2.1.2),
rlang (>= 1.0.6), stringi, stringr (>= 1.0.0), utils, withr,
xml2",cpp11,"covr, R.methodsS3, R.oo, rmarkdown (>= 2.16), testthat (>=
3.1.2), yaml",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
rpart,/usr/lib/R/site-library,4.1.23,recommended,"R (>= 2.15.0), graphics, stats, grDevices",NA,NA,survival,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.0
RPostgreSQL,/usr/lib/R/site-library,0.7-6,NA,"R (>= 2.9.0), methods, DBI (>= 0.3)",NA,NA,NA,NA,GPL-3 | file LICENSE,NA,NA,NA,NA,yes,4.3.2
rprojroot,/usr/lib/R/site-library,2.0.4,NA,R (>= 3.0.0),NA,NA,"covr, knitr, lifecycle, mockr, rlang, rmarkdown, testthat (>=
3.0.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
rrcov,/usr/lib/R/site-library,1.7-6,NA,"R (>= 2.10), robustbase (>= 0.92.1), methods","stats, stats4, mvtnorm, lattice, pcaPP",NA,"grid, MASS",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.4.0
rsconnect,/usr/lib/R/site-library,1.2.0,NA,R (>= 3.5.0),"cli, curl, digest, jsonlite, lifecycle, openssl (>= 2.0.0),
packrat (>= 0.6), renv (>= 1.0.0), rlang (>= 1.0.0), rstudioapi
(>= 0.5), tools, yaml (>= 2.1.5)",NA,"Biobase, BiocManager, foreign, knitr, MASS, plumber (>=
0.3.2), quarto, RCurl, reticulate, rmarkdown (>= 1.1), shiny,
testthat (>= 3.1.9), webfakes, withr",NA,GPL-2,NA,NA,NA,NA,no,4.3.2
RSpectra,/usr/lib/R/site-library,0.16-1,NA,R (>= 3.0.2),"Matrix (>= 1.1-0), Rcpp (>= 0.11.5)","Rcpp, RcppEigen (>= 0.3.3.3.0)","knitr, rmarkdown, prettydoc",NA,MPL (>= 2),NA,NA,NA,NA,yes,4.2.0
